brand,model_name,ops,display_technology,colour,storage,ram,battery,weight,display_size,Review,price
Generic,Pnd-jioSMP,Android 10.0,AMOLED,Blue,32,2,3750,232,15.25,5,4599
Samsung,Galaxy M12,Android 11,LCD,Black,128,6,5750,221,16.4,4.1,12499
Vivo,Y15C,Funtouch OS 12 (Based on Android 12),AMOLED,Wave Green,64,3,5000,179,16.4,3.1,10499
Samsung,Galaxy M32 5G,Android 11,LCD,Slate Black,128,8,5000,202,16.4,4.1,18999
Redmi,Redmi 9 Activ,"MIUI 12, Android MIUI 12",AMOLED,Carbon Black,64,4,5000,194,16.5,4.2,8999
IQOO,IQOO Z5 5G,"Android 11 based Funtouch OS 12, Funtouch OS 12 based on Android 11",AMOLED,Mysic Space,128,8,5000,193,16.5,4.2,23990
Redmi,Redmi Note 10 Pro,Android,AMOLED,Dark Night,128,6,5020,192,16.5,4.2,15999
Redmi,Redmi Note 11T 5G,MIUI 12.5 based on Android 11,AMOLED,Matte Black,512,8,5000,195,16.4,4.1,17999
Oppo,F21 Pro 5G,Android 11,AMOLED,Rainbow Spectrum,128,8,4500,173,16,4,26999
Redmi,Redmi Note 10 Pro,Android,AMOLED,Vintage Bronze,128,6,5020,192,16.5,4.2,15999
Motorola,G22,Android 12,AMOLED,Cosmos Black,64,4,5000,185,16.4,3.1,13495
Vivo,Vivo Y73,"Android 11 - Funtouch OS 11.1, Funtouch OS 11.1 (Based on Android 11)",AMOLED,Diamond Flare,128,8,4000,170,16.1,4.4,19989
IQOO,IQOO Z6 5G,Funtouch OS 12 based on Android 12,AMOLED,Dynamo Black,128,8,5000,187,16.4,4,17999
Xiaomi,P19T,MIUI 12.5,AMOLED,Bifrost Blue,64,8,5750,192,16.2,4.1,10999
IQOO,IQOO Z6 44W,Funtouch OS 12 based on Android 12,AMOLED,Raven Black,128,4,5000,182,16.1,4.1,14499
Nokia,Nokia C01,Android 11 (Go edition),LCD,Grey,16,2,3750,157,15.25,3.6,6298
Tecno,Spark 8C,"HiOS 7.6 based on Android 11, Android 10.0",LCD,Turquoise Cyan,3,3,5000,193,16.5,4.2,8499
